OSS_ID,ENODEBFUNCTION,EUTRANCELLFDD,YEAR_ID,MONTH_ID,DAY_ID,PERIOD_DURATION,PMRRCCONNESTABSUCC,PMRRCCONNESTABATT,PMRRCCONNESTABATTREATT,PMS1SIGCONNESTABSUCC,PMS1SIGCONNESTABATT,PMERABESTABSUCCINIT,PMERABESTABATTINIT,PMERABRELABNORMALENB,PMERABRELNORMALENB,PMPDCPVOLDLDRB,PMPDCPVOLDLDRBLASTTTI,PMUETHPTIMEDL,PMCELLDOWNTIMEAUTO,PMCELLDOWNTIMEMAN,PMPDCPLATTIMEDL,PMPDCPLATPKTTRANSDL
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,11,86400,3155,3159,0,3157,3159,5109,5126,14,5112,149047821,25935163,1569604,0,0,84941,19963
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,12,86400,3069,3077,1,3075,3077,4863,4880,12,4868,146471496,25506722,1554930,0,0,85373,19985
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,13,86400,2070,2078,1,2077,2078,3641,3648,8,3640,109406712,19577223,1043722,0,0,54403,14384
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,14,86400,2046,2053,0,2052,2053,3596,3603,7,3596,106918071,19028272,1051280,0,0,56301,13746
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,15,86400,2994,2998,0,2997,2998,4879,4892,17,4875,150580799,27427999,1566868,0,0,80134,20499
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,16,86400,3055,3059,1,3058,3059,4881,4890,15,4875,150538074,25817416,1579133,0,0,84469,20191
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,17,86400,3024,3029,1,3027,3029,5156,5168,14,5154,152978228,26908067,1481749,0,0,78574,21041
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,18,86400,2917,2921,1,2919,2921,5018,5033,16,5017,156766874,29886401,1490329,0,0,77066,20912
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,19,86400,2968,2975,0,2973,2975,4971,4985,13,4972,147469503,25694958,1535659,0,0,79261,20317
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,20,86400,2099,2104,1,2102,2104,3445,3457,9,3448,107938000,20171511,1079571,0,0,55759,14597
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,21,86400,2176,2181,1,2179,2181,3547,3555,10,3545,111028510,19300302,1049767,0,0,54308,14395
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,22,86400,3014,3018,1,3016,3018,4911,4925,12,4913,150125786,28362008,1484753,0,0,80613,20521
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,23,86400,3118,3124,0,3122,3124,4961,4975,16,4959,158191093,27598300,1525648,0,0,83530,20401
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,24,86400,2989,2991,0,2989,2991,5210,5229,13,5216,146448088,25172426,1541673,0,0,83874,19951
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,25,86400,3117,3121,0,3119,3121,4849,4866,16,4850,150271915,25832700,1554329,0,0,77400,19525
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,26,86400,2893,2899,1,2897,2899,5184,5197,13,5184,147728899,25661442,1518246,0,0,81937,20010
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,27,86400,2033,2040,0,2038,2040,3466,3473,11,3462,106452961,18557569,1067673,0,0,56077,14436
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,28,86400,2033,2038,1,2036,2038,3526,3533,9,3524,106414953,19964347,1015648,0,0,53493,14518
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,29,86400,2977,2979,0,2978,2979,5176,5193,16,5177,154078416,26346845,1482385,0,0,76755,19354
eniq_oss_1,eNB_GEN2,GEN2_CELL_E,2026,6,30,86400,3020,3023,0,3022,3023,5098,5114,15,5099,144776379,24770478,1469612,0,0,76473,20409
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,1,86400,8400,8407,4,8405,8407,12731,12766,39,12727,451295606,82991737,4351235,0,0,218676,43073
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,2,86400,8629,8635,3,8633,8635,12139,12169,31,12138,454773251,83590693,4349144,0,0,209289,42429
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,3,86400,8475,8485,3,8484,8485,12379,12414,38,12376,454839707,77664493,4364987,0,0,210980,43271
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,4,86400,5650,5653,1,5651,5653,8724,8746,25,8721,316283667,57817087,3051497,0,0,142925,28290
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,5,86400,5729,5733,1,5731,5733,8870,8894,21,8873,344377827,62802450,2837668,0,0,152094,29243
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,6,86400,8066,8072,3,8070,8072,12124,12161,31,12130,457292343,80764709,4296215,0,0,210672,43288
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,7,86400,8481,8488,3,8487,8488,12437,12476,36,12440,461054247,86432655,4221752,0,0,217208,40866
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,8,86400,8178,8186,3,8184,8186,12310,12351,32,12319,494144035,92163293,4281613,0,0,208445,42669
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,9,86400,8414,8424,4,8422,8424,12123,12165,31,12134,450873331,78795562,4233486,0,0,210325,41379
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,10,86400,8387,8394,3,8392,8394,12646,12687,41,12646,485039474,91601004,4264428,0,0,202894,41914
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,11,86400,5861,5866,2,5865,5866,8511,8530,27,8503,322809074,57339848,2875835,0,0,142028,29174
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,12,86400,6049,6056,3,6055,6056,8540,8562,22,8540,331643970,56162251,2966394,0,0,144598,29656
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,13,86400,8427,8436,3,8434,8436,13015,13060,33,13027,487645971,92797911,4314319,0,0,205932,41442
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,14,86400,8426,8433,4,8431,8433,12325,12352,28,12324,480239009,91501379,4350651,0,0,208838,41006
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,15,86400,8399,8406,3,8404,8406,12510,12545,29,12516,465491424,84347603,4271695,0,0,202598,40964
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,16,86400,8577,8585,4,8583,8585,12064,12109,39,12070,475460195,82153992,4110636,0,0,212561,40724
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,17,86400,8352,8362,4,8361,8362,12142,12186,39,12147,472701743,82051006,4082598,0,0,208405,42651
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,18,86400,6088,6094,3,6093,6094,8555,8579,18,8561,333968004,62602636,2946053,0,0,141396,29271
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,19,86400,6014,6021,2,6020,6021,8855,8879,31,8848,334285350,58916769,2853021,0,0,150068,28929
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,20,86400,8260,8266,4,8264,8266,12929,12956,30,12926,462079855,83551314,4107867,0,0,201709,41658
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,21,86400,8151,8157,4,8156,8157,13033,13063,33,13030,449455617,83288512,4198251,0,0,199014,43240
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,22,86400,8477,8487,4,8485,8487,12222,12257,41,12216,474580690,90351239,4276992,0,0,201863,43402
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,23,86400,8047,8057,4,8055,8057,12243,12277,43,12234,467469155,82988372,4205618,0,0,214055,41209
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,24,86400,8193,8200,4,8199,8200,12260,12305,34,12271,467778457,81814596,4172908,0,0,199420,42003
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,25,86400,5750,5757,2,5756,5757,8926,8945,24,8921,317680666,60238610,3005804,0,0,141590,28121
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,26,86400,5675,5680,1,5679,5680,8417,8443,28,8415,333138474,63406131,2907741,0,0,149752,29912
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,27,86400,8098,8108,4,8107,8108,12698,12740,31,12709,484114664,87691449,4029495,0,0,209100,41967
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,28,86400,8672,8681,4,8680,8681,12916,12959,46,12913,486651035,85558580,4344681,0,0,202153,41255
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,29,86400,8595,8602,3,8600,8602,12073,12117,40,12077,484883049,85386823,4239714,0,0,215873,41652
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,4,30,86400,8481,8488,4,8487,8488,12075,12109,36,12073,447187894,77962706,4094061,0,0,218484,42770
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,1,86400,8364,8370,4,8368,8370,12449,12493,35,12458,483667637,90711954,4110723,0,0,217088,40668
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,2,86400,6061,6070,2,6069,6070,8874,8896,29,8867,331757448,57430732,2880177,0,0,150326,29356
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,3,86400,5806,5812,1,5810,5812,8442,8469,28,8441,344531471,64229481,2855023,0,0,149025,29799
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,4,86400,8308,8316,4,8315,8316,12732,12774,30,12744,463814563,83982454,4328775,0,0,215724,43250
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,5,86400,8374,8380,4,8378,8380,12838,12879,46,12833,453878375,84409709,4067645,0,0,212720,41988
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,6,86400,8239,8247,3,8246,8247,12385,12427,30,12397,468948504,85198455,4170673,0,0,210708,40743
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,7,86400,8443,8450,4,8448,8450,12686,12729,42,12687,471755858,87515518,4156367,0,0,216155,42784
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,8,86400,8063,8073,3,8072,8073,12351,12377,42,12335,484482512,84185068,4220138,0,0,213227,42883
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,9,86400,5899,5904,2,5903,5904,8801,8833,30,8803,327936262,59117278,2819442,0,0,149546,28550
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,10,86400,5689,5695,2,5694,5695,8844,8876,19,8857,311138619,54238859,2930333,0,0,147179,30216
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,11,86400,8532,8541,4,8540,8541,12206,12241,43,12198,474888026,89270515,4091722,0,0,199652,43088
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,12,86400,8263,8273,4,8271,8273,12055,12094,43,12051,457134050,79640434,4242009,0,0,214497,43166
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,13,86400,8031,8041,3,8039,8041,12164,12201,43,12158,453361107,82694170,4093883,0,0,210154,42204
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,14,86400,8331,8340,3,8338,8340,12480,12515,37,12478,458007828,82514450,4056308,0,0,210978,40917
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,15,86400,8395,8401,4,8400,8401,12205,12247,44,12203,413589016,85327529,4296903,0,0,201294,43104
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,16,86400,5607,5613,2,5611,5613,8387,8418,26,8392,316295854,58009899,2933404,0,0,137809,29022
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,17,86400,5661,5666,2,5665,5666,8820,8843,19,8824,339294099,60404556,2919157,0,0,142620,30039
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,18,86400,8156,8166,4,8165,8166,12630,12678,46,12632,474136824,84244583,4037860,0,0,206075,40768
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,19,86400,8379,8385,3,8383,8385,12028,12066,27,12039,448549879,77134391,4059333,0,0,206544,40672
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,20,86400,8455,8460,3,8459,8460,12225,12258,39,12219,487664262,82954165,4292989,0,0,197105,41041
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,21,86400,8235,8242,3,8241,8242,12782,12826,39,12787,478651677,89250645,4002525,0,0,199530,41478
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,22,86400,8084,8090,4,8088,8090,12320,12362,42,12320,480364609,84649100,4107800,0,0,204463,42625
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,23,86400,5614,5622,1,5620,5622,8744,8772,24,8748,318276279,56734567,2933073,0,0,140766,27734
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,24,86400,5652,5659,1,5658,5659,8523,8542,23,8519,331369386,59136181,2886074,0,0,144122,28950
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,25,86400,8430,8439,3,8438,8439,11966,12000,44,11956,467085300,85090372,4042154,0,0,212680,39671
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,26,86400,8237,8247,4,8246,8247,12191,12230,41,12189,446647126,84833314,4245956,0,0,207170,40133
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,27,86400,8343,8351,3,8350,8351,12158,12183,28,12155,475559301,80845997,4161930,0,0,214295,39579
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,28,86400,8359,8368,4,8367,8368,11860,11896,29,11867,453770943,77103104,4091003,0,0,205093,40012
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,29,86400,7960,7964,2,7962,7964,12468,12510,42,12468,466343549,85303640,4220511,0,0,210395,39964
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,30,86400,5934,5941,2,5940,5941,8842,8863,25,8838,312352356,59054684,2769016,0,0,137329,28879
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,5,31,86400,5913,5920,2,5919,5920,8440,8464,19,8445,316215366,57326256,2870178,0,0,144207,29616
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,1,86400,8378,8389,4,8388,8389,11971,11998,37,11961,476527548,88320319,3944698,0,0,196384,42631
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,2,86400,8136,8142,4,8141,8142,12174,12208,36,12172,452830597,83863354,4022110,0,0,202984,42101
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,3,86400,8127,8133,4,8132,8133,12575,12606,30,12576,466479609,88166148,4257778,0,0,198096,40814
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,4,86400,8145,8151,3,8150,8151,12639,12671,36,12635,474547228,87459061,4016749,0,0,200837,40806
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,5,86400,8349,8356,3,8355,8356,12339,12376,36,12340,479286818,86745319,3975292,0,0,204863,41847
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,6,86400,5547,5552,2,5551,5552,8699,8728,29,8699,313881663,56075276,2745419,0,0,138626,28578
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,7,86400,5776,5780,2,5779,5780,8693,8719,19,8700,311844590,57411659,2963302,0,0,141456,28128
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,8,86400,8128,8138,4,8136,8138,11851,11887,29,11858,441566585,76374559,4164127,0,0,199091,40971
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,9,86400,8051,8060,4,8059,8060,12514,12557,29,12528,463263615,88161589,4093919,0,0,198920,39189
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,10,86400,8097,8104,4,8103,8104,12191,12231,34,12197,475191510,81457265,3965011,0,0,203200,41207
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,11,86400,8275,8284,3,8283,8284,11906,11939,35,11904,451962064,80793147,4029832,0,0,207512,41173
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,12,86400,7992,7996,2,7994,7996,11755,11798,36,11762,434564148,79876265,3919833,0,0,195286,40837
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,13,86400,5620,5624,2,5623,5624,8406,8427,24,8403,325884641,61688094,2782326,0,0,144788,27700
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,14,86400,5487,5492,2,5490,5492,8472,8503,28,8475,318821968,58410071,2881192,0,0,144263,29233
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,15,86400,7996,8004,3,8003,8004,12478,12525,41,12484,445098559,82618220,4006253,0,0,200440,41138
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,16,86400,8170,8179,4,8178,8179,11913,11945,28,11917,468632942,81430449,3985204,0,0,211575,41457
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,17,86400,8316,8325,3,8324,8325,12065,12107,38,12069,443247430,79249711,4024702,0,0,207564,41276
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,18,86400,8259,8267,4,8265,8267,12329,12374,41,12333,432641201,78157585,3995405,0,0,207700,41458
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,19,86400,8051,8057,4,8056,8057,11893,11932,35,11897,435649721,76279649,4079015,0,0,202448,39493
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,20,86400,5794,5799,1,5798,5799,8152,8173,21,8152,312712237,56726827,2845078,0,0,140481,27557
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,21,86400,5588,5592,1,5591,5592,8518,8536,20,8516,323916980,55203836,2870626,0,0,139449,28687
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,22,86400,7781,7788,3,7787,7788,12071,12108,44,12064,445565588,77529857,3924793,0,0,196441,41379
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,23,86400,7994,8001,4,7999,8001,12002,12042,38,12004,462036952,86673836,3870672,0,0,206681,41531
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,24,86400,7818,7824,3,7823,7824,12492,12528,44,12484,430643833,80786087,3960211,0,0,207853,41296
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,25,86400,8046,8054,4,8052,8054,12376,12417,30,12387,432793546,80321217,3952154,0,0,210603,39435
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,26,86400,8177,8184,3,8183,8184,11713,11742,34,11708,434208993,80230903,4153572,0,0,204606,41753
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,27,86400,5786,5791,1,5790,5791,8406,8431,28,8403,311290158,53638913,2885530,0,0,136056,27986
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,28,86400,5240,5814,1,5200,5814,7490,8504,25,8479,314716924,56449440,2761965,0,0,138025,27540
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,29,86400,7867,7874,2,7872,7874,12201,12238,39,12199,438026516,83525511,4142311,0,0,204263,41569
eniq_oss_1,eNB_INC5,INC5_CELL_F,2026,6,30,86400,7961,7968,3,7966,7968,12445,12483,32,12451,468415475,84475986,3853676,0,0,193312,39342
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,1,86400,8713,8719,3,8717,8719,12477,12520,34,12486,454489442,85608119,4361677,0,0,208100,43018
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,2,86400,8144,8154,3,8152,8154,12112,12157,35,12122,479927253,84679428,4116763,0,0,200134,41381
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,3,86400,8212,8218,3,8217,8218,12702,12735,33,12702,458937830,82013952,4258770,0,0,216471,43388
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,4,86400,5976,5980,2,5979,5980,8901,8923,25,8898,343112916,61155343,3024881,0,0,151398,28469
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,5,86400,5932,5938,1,5937,5938,9037,9064,26,9038,339259492,57750683,2915036,0,0,140775,29860
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,6,86400,8253,8262,4,8260,8262,12439,12472,33,12439,488174556,83441697,4343818,0,0,202937,43183
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,7,86400,8513,8519,3,8517,8519,12976,13015,39,12976,469214997,79811818,4341897,0,0,216967,42371
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,8,86400,8314,8323,4,8321,8323,12232,12268,29,12239,481449440,87000079,4126957,0,0,217981,41409
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,9,86400,8084,8090,3,8088,8090,12872,12910,44,12866,470423691,87650121,4283743,0,0,202933,42807
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,10,86400,8668,8675,3,8674,8675,12497,12529,42,12487,492526640,91303503,4212893,0,0,202250,43470
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,11,86400,5966,5971,2,5970,5971,8763,8787,19,8768,322040737,54533060,3054129,0,0,146652,29523
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,12,86400,6026,6030,2,6028,6030,8718,8746,22,8724,321289231,58787863,2901642,0,0,152315,29979
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,13,86400,8689,8697,4,8696,8697,12481,12511,39,12472,488977130,91727014,4180117,0,0,212823,42855
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,14,86400,8084,8091,3,8090,8091,12638,12669,46,12623,484983938,84370486,4240855,0,0,216575,40845
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,15,86400,8275,8283,4,8281,8283,12364,12393,32,12361,484297169,92100102,4137737,0,0,206318,43313
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,16,86400,8391,8401,4,8400,8401,12624,12659,44,12615,469804365,79883388,4060821,0,0,207908,43515
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,17,86400,8402,8410,4,8408,8410,12670,12716,36,12680,478513809,83371215,4156125,0,0,215645,43179
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,18,86400,5803,5811,1,5810,5811,8890,8922,29,8893,327829851,60752114,2865495,0,0,149816,29632
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,19,86400,5660,5665,2,5663,5665,8670,8695,28,8667,314476755,57687453,2915501,0,0,141712,29751
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,20,86400,8210,8219,3,8217,8219,12317,12346,32,12314,470781470,79900576,4208159,0,0,205775,40418
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,21,86400,8121,8128,4,8126,8128,12615,12641,29,12612,481641965,86742936,4051541,0,0,214855,40691
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,22,86400,8180,8188,3,8187,8188,12916,12955,47,12908,449324936,82563916,4336997,0,0,206561,40929
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,23,86400,8336,8343,4,8342,8343,12038,12076,35,12041,455197757,84560287,4042434,0,0,205513,41462
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,24,86400,8433,8441,4,8439,8441,12590,12635,34,12601,470544072,85392583,4222222,0,0,206539,41405
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,25,86400,6032,6039,2,6037,6039,8679,8705,27,8678,327577704,57551415,2896728,0,0,152134,30080
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,26,86400,6032,6040,3,6038,6040,8895,8915,30,8885,342413099,58996989,3028898,0,0,152849,30197
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,27,86400,8535,8544,4,8542,8544,12075,12114,28,12086,449965164,82248992,4075309,0,0,204839,43169
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,28,86400,8344,8352,4,8351,8352,12198,12240,38,12202,468914432,83247078,4220277,0,0,203986,40796
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,29,86400,8356,8363,4,8361,8363,12179,12219,39,12180,457854474,84624098,4041107,0,0,201956,43420
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,4,30,86400,8595,8604,3,8603,8604,12186,12227,31,12196,476564728,88811104,4016329,0,0,203590,40677
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,1,86400,8481,8492,4,8491,8492,12824,12854,37,12817,461018738,83662339,4243602,0,0,204173,42802
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,2,86400,5887,5891,1,5889,5891,8558,8577,22,8555,312432932,56600244,2942883,0,0,152683,29866
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,3,86400,5692,5700,1,5698,5700,8566,8591,23,8568,314287884,54632576,2981999,0,0,147781,29644
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,4,86400,8592,8599,3,8598,8599,12204,12246,29,12217,451031129,76566985,4057459,0,0,199828,42343
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,5,86400,8130,8136,3,8135,8136,12561,12593,28,12565,474343498,90000521,4017412,0,0,209297,41765
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,6,86400,8036,8043,3,8041,8043,12125,12152,37,12115,476844909,89631281,4010688,0,0,201058,42220
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,7,86400,8112,8120,3,8118,8120,12162,12196,29,12167,480567360,90457017,4205284,0,0,207937,43270
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,8,86400,8628,8637,4,8636,8637,12441,12467,39,12428,477077162,90015549,4025550,0,0,200056,41632
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,9,86400,5939,5944,1,5942,5944,8434,8462,28,8434,311913812,58754222,2853006,0,0,152162,28563
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,10,86400,5752,5757,1,5756,5757,8712,8742,23,8719,338058697,60820856,2874314,0,0,148457,28768
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,11,86400,8542,8548,3,8546,8548,12688,12719,35,12684,483105554,88650911,4307773,0,0,207827,40142
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,12,86400,8396,8406,4,8404,8406,12230,12274,40,12234,489451487,93081220,4303641,0,0,213030,41770
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,13,86400,8214,8220,4,8219,8220,12386,12412,38,12374,456706110,86291121,4270952,0,0,217235,41163
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,14,86400,8358,8365,4,8363,8365,12128,12163,27,12136,448388168,82464701,4155848,0,0,197226,39910
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,15,86400,8281,8288,4,8287,8288,12327,12358,31,12327,384597380,76971880,4229703,0,0,203929,41573
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,16,86400,5693,5700,2,5698,5700,8758,8786,22,8764,320921159,59375452,2979536,0,0,144919,28173
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,17,86400,5953,5959,1,5957,5959,8799,8825,23,8802,318754126,56111398,2984646,0,0,140758,29611
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,18,86400,8528,8538,4,8536,8538,12793,12831,31,12800,477284939,85172784,4152780,0,0,215392,41544
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,19,86400,8256,8264,3,8262,8264,12025,12055,27,12028,454061262,79135762,4055196,0,0,203996,40736
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,20,86400,8205,8214,4,8212,8214,12808,12840,35,12805,464617268,79499763,3981029,0,0,201057,41195
eniq_oss_1,eNB_INC5,INC5_CELL_G,2026,5,21,86400,8152,8159,3,8158,8159,11986,12018,32,11986,465339186,79850163,4222327,0,0,201450,39920
